,Latitude,Longitude,DateTime
13099,41.985871666666704,-87.6919066666667,2013-08-29 20:35:29
13100,41.985405,-87.69189166666669,2013-08-29 20:35:39
13101,41.984805,-87.6918716666667,2013-08-29 20:35:49
13102,41.984215,-87.6918633333333,2013-08-29 20:35:59
13103,41.9837583333333,-87.6918633333333,2013-08-29 20:36:09
13104,41.983526666666705,-87.69068,2013-08-29 20:36:39
13105,41.9840433333333,-87.69069,2013-08-29 20:36:49
13106,41.984581666666706,-87.69070500000001,2013-08-29 20:36:59
13107,41.9850283333333,-87.69071833333331,2013-08-29 20:37:09
13108,41.9855466666667,-87.690735,2013-08-29 20:37:19
13109,41.986138333333294,-87.6907733333333,2013-08-29 20:37:29
13110,41.9867,-87.6907916666667,2013-08-29 20:37:39
13111,41.987258333333294,-87.690825,2013-08-29 20:37:49
13112,41.9878283333333,-87.69084000000001,2013-08-29 20:37:59
13113,41.988428333333296,-87.6908633333333,2013-08-29 20:38:09
13114,41.988941666666705,-87.6909083333333,2013-08-29 20:38:19
13115,41.9894433333333,-87.6909183333333,2013-08-29 20:38:29
13116,41.990013333333295,-87.69095,2013-08-29 20:38:39
13117,41.991206666666706,-87.67532,2013-08-29 20:41:39
13118,41.991713333333294,-87.6753416666667,2013-08-29 20:41:49
13119,41.9927383333333,-87.6753666666667,2013-08-29 20:42:09
13120,41.9934083333333,-87.67539000000001,2013-08-29 20:42:19
13121,41.9939866666667,-87.675415,2013-08-29 20:42:29
13122,41.99458,-87.6754566666667,2013-08-29 20:42:59
13123,41.9952,-87.6755016666667,2013-08-29 20:43:09
13124,41.9956933333333,-87.6755283333333,2013-08-29 20:43:19
13125,41.9961183333333,-87.6755433333333,2013-08-29 20:43:29
13126,41.9966033333333,-87.67555166666669,2013-08-29 20:43:39
13127,41.9970733333333,-87.675565,2013-08-29 20:43:49
13128,41.99759,-87.67558333333331,2013-08-29 20:43:59
13129,41.997765,-87.6736516666667,2013-08-29 20:44:39
13130,41.99726,-87.6736183333333,2013-08-29 20:44:49
13131,41.996731666666705,-87.67358,2013-08-29 20:44:59
13132,41.9961133333333,-87.6735483333333,2013-08-29 20:45:09
13133,41.995591666666705,-87.6735,2013-08-29 20:45:19
13134,41.995015,-87.6734633333333,2013-08-29 20:45:29
13135,41.9945266666667,-87.6734866666667,2013-08-29 20:45:39
13136,41.9940316666667,-87.6734033333333,2013-08-29 20:45:49
13137,41.993495,-87.6733883333333,2013-08-29 20:45:59
13138,41.9929133333333,-87.6733616666667,2013-08-29 20:46:09
13139,41.992341666666704,-87.6733633333333,2013-08-29 20:46:19
13140,41.991896666666705,-87.6733783333333,2013-08-29 20:46:29
13141,41.98823166666671,-87.6665633333333,2013-08-29 20:48:59
13142,41.988240000000005,-87.6658433333333,2013-08-29 20:49:09
13143,41.98821833333329,-87.6650783333333,2013-08-29 20:49:19
13144,41.98822,-87.6638133333333,2013-08-29 20:49:39
13145,41.988234999999996,-87.66295,2013-08-29 20:49:49
13146,41.98825,-87.66218,2013-08-29 20:49:59
13147,41.9883033333333,-87.661705,2013-08-29 20:50:09
13148,41.9887366666667,-87.6617116666667,2013-08-29 20:50:19
13149,41.989090000000004,-87.6616533333333,2013-08-29 20:50:29
13150,41.9890633333333,-87.6611583333333,2013-08-29 20:50:39
13151,41.9900083333333,-87.660885,2013-08-29 20:51:29
13152,41.9900066666667,-87.6614183333333,2013-08-29 20:51:39
13153,41.9900016666667,-87.661925,2013-08-29 20:51:49
13154,41.990038333333295,-87.6625,2013-08-29 20:51:59
13155,41.990033333333294,-87.663195,2013-08-29 20:52:09
13156,41.990025,-87.6638483333333,2013-08-29 20:52:19
13157,41.990033333333294,-87.6645233333333,2013-08-29 20:52:29
13158,41.9900733333333,-87.6650466666667,2013-08-29 20:52:39
13159,41.99008,-87.6658483333333,2013-08-29 20:52:49
13160,41.990108333333296,-87.6666466666667,2013-08-29 20:52:59
13161,41.9900933333333,-87.6674266666667,2013-08-29 20:53:09
13162,41.9900533333333,-87.66833000000001,2013-08-29 20:53:19
13163,41.990036666666704,-87.6691783333333,2013-08-29 20:53:29
13164,41.9910583333333,-87.67173333333331,2013-08-29 20:54:29
13165,41.991595000000004,-87.67173333333331,2013-08-29 20:54:39
13166,41.9921316666667,-87.67173333333331,2013-08-29 20:54:49
13167,41.9926433333333,-87.6717683333333,2013-08-29 20:54:59
13168,41.993213333333294,-87.6718283333333,2013-08-29 20:55:09
13169,41.993798333333295,-87.6718516666667,2013-08-29 20:55:19
13170,41.994205,-87.6718666666667,2013-08-29 20:55:29
13171,41.99479,-87.67191333333331,2013-08-29 20:55:39
13172,41.99535,-87.67192,2013-08-29 20:55:49
13173,41.9959833333333,-87.67195500000001,2013-08-29 20:55:59
13174,41.996503333333294,-87.67196,2013-08-29 20:56:09
13175,41.9970766666667,-87.67198,2013-08-29 20:56:19
13176,41.997493333333296,-87.6720266666667,2013-08-29 20:56:29
13177,41.99745,-87.6750083333333,2013-08-29 20:58:09
13178,41.996945000000004,-87.6749883333333,2013-08-29 20:58:19
13179,41.9968066666667,-87.67455,2013-08-29 20:58:29
13180,41.996845,-87.67379333333331,2013-08-29 20:58:39
13181,41.9965633333333,-87.67355500000001,2013-08-29 20:58:49
13182,41.9959616666667,-87.6735033333333,2013-08-29 20:58:59
13183,41.9954,-87.67347,2013-08-29 20:59:09
13184,41.994783333333295,-87.67345999999999,2013-08-29 20:59:19
13185,41.99434,-87.673445,2013-08-29 20:59:29
13186,41.993756666666705,-87.673425,2013-08-29 20:59:39
13187,41.9932233333333,-87.6733883333333,2013-08-29 20:59:49
13188,41.99259,-87.6733633333333,2013-08-29 20:59:59
13189,41.99192,-87.6733333333333,2013-08-29 21:00:09
13190,41.99255,-87.6748383333333,2013-08-29 21:00:39
13191,41.993045,-87.67485,2013-08-29 21:00:49
13192,41.9935716666667,-87.6748633333333,2013-08-29 21:00:59
13193,41.9940783333333,-87.6748866666667,2013-08-29 21:01:09
13194,41.994943333333296,-87.6749116666667,2013-08-29 21:01:29
13195,41.995435,-87.67494,2013-08-29 21:01:39
13196,41.995881666666705,-87.6749533333333,2013-08-29 21:01:49
13197,41.996334999999995,-87.6749666666667,2013-08-29 21:01:59
13198,41.996868333333296,-87.67499000000001,2013-08-29 21:02:09
13199,41.9974533333333,-87.67501999999999,2013-08-29 21:02:19
13200,41.997808333333296,-87.6750383333333,2013-08-29 21:02:29
13201,41.9973966666667,-87.68615,2013-08-29 21:04:59
13202,41.9968116666667,-87.6861333333333,2013-08-29 21:05:09
13203,41.996245,-87.6860483333333,2013-08-29 21:05:19
13204,41.99556,-87.6860566666667,2013-08-29 21:05:29
13205,41.9949283333333,-87.6860533333333,2013-08-29 21:05:39
13206,41.9948333333333,-87.6857183333333,2013-08-29 21:05:49
13207,41.994806666666705,-87.6851016666667,2013-08-29 21:05:59
13208,41.994893333333295,-87.68489,2013-08-29 21:06:09
13209,41.99520333333329,-87.68489,2013-08-29 21:06:19
13210,41.9956883333333,-87.6849083333333,2013-08-29 21:06:29
13211,41.99613,-87.68489833333331,2013-08-29 21:06:39
13212,41.99673,-87.6849416666667,2013-08-29 21:06:49
13213,41.996863333333295,-87.6853216666667,2013-08-29 21:06:59
13214,41.996865,-87.686015,2013-08-29 21:07:09
13215,41.9944416666667,-87.6872333333333,2013-08-29 21:08:19
13216,41.994988333333296,-87.6872783333333,2013-08-29 21:08:29
13217,41.9955333333333,-87.68730500000001,2013-08-29 21:08:39
13218,41.99604,-87.6873366666667,2013-08-29 21:08:49
13219,41.9967183333333,-87.68737166666669,2013-08-29 21:08:59
13220,41.997370000000004,-87.687405,2013-08-29 21:09:09
13221,41.997285,-87.68859,2013-08-29 21:10:09
13222,41.9967133333333,-87.6885866666667,2013-08-29 21:10:19
13223,41.99617,-87.6885733333333,2013-08-29 21:10:29
13224,41.99555,-87.6885516666667,2013-08-29 21:10:39
13225,41.994634999999995,-87.6884683333333,2013-08-29 21:10:59
13226,41.994108333333294,-87.6884633333333,2013-08-29 21:11:09
13227,41.993515,-87.6885,2013-08-29 21:11:19
13228,41.992903333333295,-87.6884816666667,2013-08-29 21:11:29
13229,41.99248,-87.68831166666669,2013-08-29 21:11:39
13230,41.9924833333333,-87.68768,2013-08-29 21:11:49
13231,41.9926233333333,-87.6873766666667,2013-08-29 21:11:59
13232,41.9931616666667,-87.6873533333333,2013-08-29 21:12:09
13233,41.993751666666704,-87.687365,2013-08-29 21:12:19
13234,41.99458,-87.68737166666669,2013-08-29 21:12:39
13235,41.995135,-87.6873983333333,2013-08-29 21:12:49
13236,41.9957,-87.687415,2013-08-29 21:12:59
13237,41.996311666666706,-87.6874433333333,2013-08-29 21:13:09
13238,41.997045,-87.6874866666667,2013-08-29 21:13:19
13239,41.98682166666671,-87.6988583333333,2013-08-29 21:20:39
13240,41.986836666666704,-87.6981683333333,2013-08-29 21:20:49
13241,41.9873633333333,-87.6981333333333,2013-08-29 21:20:59
13242,41.988023333333295,-87.6981516666667,2013-08-29 21:21:09
13243,41.9886383333333,-87.6981666666667,2013-08-29 21:21:19
13244,41.989366666666704,-87.698205,2013-08-29 21:21:29
13245,41.989923333333294,-87.6981766666667,2013-08-29 21:21:39
13246,41.9899633333333,-87.69752,2013-08-29 21:21:49
13247,41.9899333333333,-87.6970466666667,2013-08-29 21:21:59
13248,41.9894466666667,-87.697005,2013-08-29 21:22:09
13249,41.988865000000004,-87.6969766666667,2013-08-29 21:22:19
13250,41.98827666666671,-87.6969483333333,2013-08-29 21:22:29
13251,41.98767,-87.69691999999999,2013-08-29 21:22:39
13252,41.9870566666667,-87.696885,2013-08-29 21:22:49
13253,41.986495,-87.6968733333333,2013-08-29 21:22:59
13254,41.986015,-87.6968483333333,2013-08-29 21:23:29
13255,41.9856416666667,-87.6968316666667,2013-08-29 21:23:39
13256,41.984913333333296,-87.6967783333333,2013-08-29 21:23:49
13257,41.984505,-87.697885,2013-08-29 21:24:19
13258,41.9840316666667,-87.69795500000001,2013-08-29 21:24:29
13259,41.9834933333333,-87.69792,2013-08-29 21:24:39
13260,41.9829116666667,-87.6967166666667,2013-08-29 21:25:09
13261,41.9824616666667,-87.69669,2013-08-29 21:25:19
13262,41.982361666666705,-87.69601166666669,2013-08-29 21:25:29
13263,41.982363333333296,-87.695205,2013-08-29 21:25:39
13264,41.9823466666667,-87.6945483333333,2013-08-29 21:25:49
13265,41.982175,-87.69435,2013-08-29 21:25:59
13266,41.9817183333333,-87.694355,2013-08-29 21:26:09
13267,41.981429999999996,-87.69444666666669,2013-08-29 21:26:19
13268,41.9814166666667,-87.69499,2013-08-29 21:26:29
13269,41.981466666666705,-87.695665,2013-08-29 21:26:39
13270,41.981438333333294,-87.6963016666667,2013-08-29 21:26:49
13271,41.9814066666667,-87.6970933333333,2013-08-29 21:26:59
13272,41.9813866666667,-87.6979833333333,2013-08-29 21:27:09
13273,41.9812233333333,-87.6983966666667,2013-08-29 21:27:19
13274,41.980816666666705,-87.69839499999999,2013-08-29 21:27:29
13275,41.980540000000005,-87.69834499999999,2013-08-29 21:27:39
13276,41.980515000000004,-87.697615,2013-08-29 21:27:49
13277,41.980515000000004,-87.6968516666667,2013-08-29 21:27:59
13278,41.9805283333333,-87.6959983333333,2013-08-29 21:28:09
13279,41.980509999999995,-87.6951883333333,2013-08-29 21:28:19
13280,41.98046,-87.6944933333333,2013-08-29 21:28:29
13281,41.9800016666667,-87.6943233333333,2013-08-29 21:28:39
13282,41.97967,-87.694305,2013-08-29 21:28:49
13283,41.979566666666706,-87.6950216666667,2013-08-29 21:28:59
13284,41.9795533333333,-87.6958966666667,2013-08-29 21:29:09
13285,41.979521666666706,-87.6965116666667,2013-08-29 21:29:19
13286,41.979485,-87.6974616666667,2013-08-29 21:29:29
13287,41.9794816666667,-87.698335,2013-08-29 21:29:39
13288,41.979195000000004,-87.6984033333333,2013-08-29 21:29:49
13289,41.9788766666667,-87.6983916666667,2013-08-29 21:29:59
13290,41.978625,-87.6981883333333,2013-08-29 21:30:09
13291,41.978635,-87.6973233333333,2013-08-29 21:30:19
13292,41.9786516666667,-87.69667,2013-08-29 21:30:29
13293,41.978641666666704,-87.6958466666667,2013-08-29 21:30:39
13294,41.978629999999995,-87.6951716666667,2013-08-29 21:30:49
13295,41.97862,-87.6945516666667,2013-08-29 21:30:59
13296,41.9786316666667,-87.6938,2013-08-29 21:31:09
13297,41.977723333333294,-87.6930433333333,2013-08-29 21:31:39
13298,41.977703333333295,-87.6939133333333,2013-08-29 21:31:49
13299,41.977705,-87.6948116666667,2013-08-29 21:31:59
13300,41.9776966666667,-87.6957433333333,2013-08-29 21:32:09
13301,41.9776716666667,-87.69641666666669,2013-08-29 21:32:19
13302,41.9776683333333,-87.69731,2013-08-29 21:32:29
13303,41.977675,-87.6981983333333,2013-08-29 21:32:39
13304,41.977321666666704,-87.6983333333333,2013-08-29 21:32:49
13305,41.9769083333333,-87.6983316666667,2013-08-29 21:32:59
13306,41.976836666666706,-87.69775,2013-08-29 21:33:09
13307,41.976806666666704,-87.69695,2013-08-29 21:33:19
13308,41.9767966666667,-87.6962516666667,2013-08-29 21:33:29
13309,41.976795,-87.6955316666667,2013-08-29 21:33:39
13310,41.976788333333296,-87.69466666666669,2013-08-29 21:33:49
13311,41.9768016666667,-87.69385,2013-08-29 21:33:59
13312,41.9767983333333,-87.6929516666667,2013-08-29 21:34:09
13313,41.976783333333294,-87.68961999999999,2013-08-29 21:35:29
13314,41.976746666666706,-87.6907333333333,2013-08-29 21:35:49
13315,41.977675,-87.689,2013-08-29 21:41:59
13316,41.9778283333333,-87.6881883333333,2013-08-29 21:42:09
13317,41.978151666666705,-87.6874666666667,2013-08-29 21:42:19
13318,41.9784966666667,-87.6866933333333,2013-08-29 21:42:29
13319,41.978765,-87.6861183333333,2013-08-29 21:42:39
13320,41.97874,-87.6856566666667,2013-08-29 21:42:49
13321,41.978128333333295,-87.6856766666667,2013-08-29 21:42:59
13322,41.977751666666705,-87.6858033333333,2013-08-29 21:43:09
13323,41.97777,-87.6865183333333,2013-08-29 21:43:19
13324,41.9777416666667,-87.6873433333333,2013-08-29 21:43:29
13325,41.977723333333294,-87.6880283333333,2013-08-29 21:43:39
13326,41.977775,-87.6798633333333,2013-08-29 21:46:09
13327,41.977748333333295,-87.68056666666669,2013-08-29 21:46:19
13328,41.9777616666667,-87.68125500000001,2013-08-29 21:46:29
13329,41.977765000000005,-87.681905,2013-08-29 21:46:39
13330,41.9777366666667,-87.682785,2013-08-29 21:46:49
13331,41.977740000000004,-87.6835466666667,2013-08-29 21:46:59
13332,41.977728333333296,-87.6842466666667,2013-08-29 21:47:09
13333,41.977723333333294,-87.6850016666667,2013-08-29 21:47:19
13334,41.9777116666667,-87.6859066666667,2013-08-29 21:47:29
13335,41.9772416666667,-87.6865283333333,2013-08-29 21:47:49
13336,41.976845000000004,-87.68674,2013-08-29 21:47:59
13337,41.976828333333295,-87.6876083333333,2013-08-29 21:48:09
13338,41.976791666666706,-87.6884833333333,2013-08-29 21:48:19
13339,41.977025,-87.6888716666667,2013-08-29 21:48:29
13340,41.98042833333329,-87.6815916666667,2013-08-29 21:50:09
13341,41.98044166666671,-87.680545,2013-08-29 21:50:19
13342,41.979583333333295,-87.6799183333333,2013-08-29 21:50:49
13343,41.97957833333329,-87.68077,2013-08-29 21:50:59
13344,41.979558333333294,-87.6815566666667,2013-08-29 21:51:09
13345,41.979545,-87.68245,2013-08-29 21:51:19
13346,41.9795316666667,-87.6833916666667,2013-08-29 21:51:29
13347,41.978955,-87.68432666666669,2013-08-29 21:51:49
13348,41.97865,-87.68388,2013-08-29 21:51:59
13349,41.978675,-87.6829616666667,2013-08-29 21:52:09
13350,41.9786733333333,-87.6821416666667,2013-08-29 21:52:19
13351,41.978691666666705,-87.681235,2013-08-29 21:52:29
13352,41.97872,-87.6803233333333,2013-08-29 21:52:39
13353,41.9769966666667,-87.6787333333333,2013-08-29 21:53:29
13354,41.97701,-87.67792666666669,2013-08-29 21:53:39
13355,41.97702,-87.67703,2013-08-29 21:53:49
13356,41.97705,-87.67622,2013-08-29 21:53:59
13357,41.9765083333333,-87.6765216666667,2013-08-29 21:54:49
13358,41.9763466666667,-87.67795,2013-08-29 21:55:19
13359,41.976905,-87.67796,2013-08-29 21:55:29
13360,41.977545,-87.6779666666667,2013-08-29 21:55:39
13361,41.978225,-87.6779983333333,2013-08-29 21:55:49
13362,41.9788533333333,-87.678035,2013-08-29 21:55:59
13363,41.9794916666667,-87.678065,2013-08-29 21:56:09
13364,41.979620000000004,-87.6787966666667,2013-08-29 21:56:29
13365,41.9829766666667,-87.67665500000001,2013-08-29 21:57:49
13366,41.9822833333333,-87.6766283333333,2013-08-29 21:57:59
13367,41.981626666666706,-87.67661,2013-08-29 21:58:09
13368,41.9810266666667,-87.676585,2013-08-29 21:58:19
13369,41.98046,-87.6765633333333,2013-08-29 21:58:29
13370,41.9799333333333,-87.676525,2013-08-29 21:58:39
13371,41.979358333333295,-87.67654499999999,2013-08-29 21:58:49
13372,41.97876,-87.6765216666667,2013-08-29 21:58:59
13373,41.978086666666705,-87.6765,2013-08-29 21:59:09
13374,41.977396666666706,-87.6764683333333,2013-08-29 21:59:19
13375,41.9768216666667,-87.6764516666667,2013-08-29 21:59:49
13376,41.976279999999996,-87.6744866666667,2013-08-29 22:01:09
13377,41.976938333333294,-87.6745016666667,2013-08-29 22:01:19
13378,41.9775533333333,-87.6745166666667,2013-08-29 22:01:29
13379,41.978105,-87.6744333333333,2013-08-29 22:01:39
13380,41.9787383333333,-87.6744483333333,2013-08-29 22:01:49
13381,41.979375,-87.67447,2013-08-29 22:01:59
13382,41.97996,-87.6745633333333,2013-08-29 22:02:09
13383,41.980575,-87.67459000000001,2013-08-29 22:02:19
13384,41.981173333333295,-87.6746083333333,2013-08-29 22:02:29
13385,41.9817666666667,-87.67461999999999,2013-08-29 22:02:39
13386,41.9824333333333,-87.674645,2013-08-29 22:02:49
13387,41.98305,-87.6746683333333,2013-08-29 22:02:59
13388,41.983501666666704,-87.6746633333333,2013-08-29 22:03:09
13389,41.9841216666667,-87.6746916666667,2013-08-29 22:03:19
13390,41.984728333333294,-87.67471,2013-08-29 22:03:29
13391,41.985395000000004,-87.674725,2013-08-29 22:03:39
13392,41.98596,-87.67474,2013-08-29 22:03:49
13393,41.986481666666705,-87.6747366666667,2013-08-29 22:03:59
13394,41.9871466666667,-87.6746516666667,2013-08-29 22:04:09
13395,41.987781666666706,-87.67466999999999,2013-08-29 22:04:19
13396,41.988245,-87.6745416666667,2013-08-29 22:04:29
13397,41.988251666666706,-87.6737716666667,2013-08-29 22:04:39
13398,41.988293333333296,-87.6730166666667,2013-08-29 22:04:49
13399,41.98832,-87.6723416666667,2013-08-29 22:04:59
13400,41.988375,-87.6718016666667,2013-08-29 22:05:09
13401,41.988783333333295,-87.6717716666667,2013-08-29 22:05:19
13402,41.98912666666671,-87.6717816666667,2013-08-29 22:05:29
13403,41.9896483333333,-87.671755,2013-08-29 22:05:39
13404,41.9899666666667,-87.67196,2013-08-29 22:05:49
13405,41.9901816666667,-87.672375,2013-08-29 22:05:59
13406,41.990159999999996,-87.6728933333333,2013-08-29 22:06:09
13407,41.9900966666667,-87.6732266666667,2013-08-29 22:06:19
13408,41.9895816666667,-87.67317666666669,2013-08-29 22:06:29
13409,41.989008333333295,-87.6731516666667,2013-08-29 22:06:39
13410,41.988471666666705,-87.6731266666667,2013-08-29 22:06:49
13411,41.987863333333294,-87.6731066666667,2013-08-29 22:06:59
13412,41.98723,-87.6730633333333,2013-08-29 22:07:09
13413,41.98641,-87.6730583333333,2013-08-29 22:07:29
13414,41.9857683333333,-87.67303333333331,2013-08-29 22:07:39
13415,41.9851666666667,-87.6730066666667,2013-08-29 22:07:49
13416,41.9845883333333,-87.672985,2013-08-29 22:07:59
13417,41.984334999999994,-87.67263,2013-08-29 22:08:09
13418,41.984359999999995,-87.67188,2013-08-29 22:08:19
13419,41.9843866666667,-87.67114000000001,2013-08-29 22:08:29
13420,41.984401666666706,-87.67064,2013-08-29 22:08:39
13421,41.984626666666706,-87.6705866666667,2013-08-29 22:08:49
13422,41.984965,-87.6705633333333,2013-08-29 22:08:59
13423,41.9851683333333,-87.6705983333333,2013-08-29 22:09:09
13424,41.9858166666667,-87.67079333333331,2013-08-29 22:09:29
13425,41.986055,-87.6707816666667,2013-08-29 22:09:39
13426,41.9861283333333,-87.6710966666667,2013-08-29 22:09:49
13427,41.9861333333333,-87.6718,2013-08-29 22:09:59
13428,41.9861333333333,-87.6724883333333,2013-08-29 22:10:09
13429,41.986141666666704,-87.6730733333333,2013-08-29 22:10:19
13430,41.986465,-87.67323,2013-08-29 22:10:29
13431,41.986565,-87.6738666666667,2013-08-29 22:10:39
13432,41.98658,-87.6745033333333,2013-08-29 22:10:49
13433,41.985485,-87.6747433333333,2013-08-29 22:11:09
