Id,WnvPresent
105270,0.012
105271,0.012
105272,0.018
105273,0.023
105274,0.018
105275,0.03
105276,0.017
105277,0.017
105278,0.017
105279,0.017
105280,0.03
105281,0.016
105282,0.016
105283,0.011
105284,0.026
105285,0.011
105286,0.011
105287,0.011
105288,0.011
105289,0.026
105290,0.085
105291,0.064
105292,0.072
105293,0.064
105294,0.062
105295,0.062
105296,0.062
105297,0.072
105298,0.03
105299,0.022
105300,0.032
105301,0.022
105302,0.022
105303,0.022
105304,0.022
105305,0.032
105306,0.026
105307,0.02
105308,0.032
105309,0.02
105310,0.019
105311,0.019
105312,0.019
105313,0.032
105314,0.038
105315,0.027
105316,0.035
105317,0.025
105318,0.025
105319,0.025
105320,0.025
105321,0.035
105322,0.034
105323,0.022
105324,0.037
105325,0.022
105326,0.022
105327,0.022
105328,0.022
105329,0.037
105330,0.055
105331,0.059
105332,0.058
105333,0.051
105334,0.051
105335,0.051
105336,0.051
105337,0.058
105338,0.03
105339,0.031
105340,0.036
105341,0.028
105342,0.028
105343,0.028
105344,0.028
105345,0.036
105346,0.044
105347,0.029
105348,0.036
105349,0.028
105350,0.027
105351,0.027
105352,0.027
105353,0.036
105354,0.021
105355,0.014
105356,0.022
105357,0.013
105358,0.013
105359,0.013
105360,0.013
105361,0.022
105362,0.084
105363,0.072
105364,0.076
105365,0.067
105366,0.067
105367,0.067
105368,0.067
105369,0.076
105370,0.07
105371,0.07
105372,0.07
105373,0.07
105374,0.071
105375,0.071
105376,0.055
105377,0.055
105378,0.065
105379,0.065
105380,0.065
105381,0.065
105382,0.055
105383,0.066
105384,0.073
105385,0.068
105386,0.067
105387,0.066
105388,0.066
105389,0.066
105390,0.068
105391,0.028
105392,0.034
105393,0.035
105394,0.033
105395,0.033
105396,0.033
105397,0.033
105398,0.035
105399,0.042
105400,0.042
105401,0.039
105402,0.035
105403,0.035
105404,0.035
105405,0.035
105406,0.039
105407,0.057
105408,0.049
105409,0.065
105410,0.044
105411,0.042
105412,0.042
105413,0.042
105414,0.065
105415,0.046
105416,0.027
105417,0.046
105418,0.025
105419,0.024
105420,0.024
105421,0.024
105422,0.046
105423,0.014
105424,0.014
105425,0.028
105426,0.014
105427,0.014
105428,0.014
105429,0.014
105430,0.028
105431,0.025
105432,0.023
105433,0.02
105434,0.023
105435,0.022
105436,0.022
105437,0.022
105438,0.02
105439,0.044
105440,0.035
105441,0.049
105442,0.032
105443,0.031
105444,0.031
105445,0.031
105446,0.049
105447,0.038
105448,0.025
105449,0.043
105450,0.025
105451,0.025
105452,0.025
105453,0.025
105454,0.043
105455,0.067
105456,0.043
105457,0.054
105458,0.042
105459,0.041
105460,0.041
105461,0.041
105462,0.054
105463,0.05
105464,0.051
105465,0.043
105466,0.044
105467,0.044
105468,0.044
105469,0.044
105470,0.043
105471,0.048
105472,0.045
105473,0.047
105474,0.041
105475,0.041
105476,0.041
105477,0.041
105478,0.047
105479,0.019
105480,0.016
105481,0.022
105482,0.015
105483,0.015
105484,0.015
105485,0.015
105486,0.022
105487,0.049
105488,0.06
105489,0.053
105490,0.053
105491,0.053
105492,0.053
105493,0.053
105494,0.053
105495,0.015
105496,0.014
105497,0.016
105498,0.013
105499,0.013
105500,0.013
105501,0.013
105502,0.016
105503,0.037
105504,0.027
105505,0.035
105506,0.022
105507,0.02
105508,0.02
105509,0.02
105510,0.035
105511,0.043
105512,0.033
105513,0.047
105514,0.027
105515,0.025
105516,0.025
105517,0.025
105518,0.047
105519,0.041
105520,0.032
105521,0.039
105522,0.039
105523,0.031
105524,0.031
105525,0.031
105526,0.031
105527,0.039
105528,0.022
105529,0.017
105530,0.036
105531,0.015
105532,0.015
105533,0.015
105534,0.015
105535,0.036
105536,0.048
105537,0.032
105538,0.043
105539,0.03
105540,0.03
105541,0.03
105542,0.03
105543,0.043
105544,0.075
105545,0.048
105546,0.068
105547,0.047
105548,0.046
105549,0.046
105550,0.046
105551,0.068
105552,0.031
105553,0.024
105554,0.033
105555,0.023
105556,0.022
105557,0.022
105558,0.022
105559,0.033
105560,0.066
105561,0.062
105562,0.055
105563,0.06
105564,0.06
105565,0.06
105566,0.06
105567,0.055
105568,0.049
105569,0.062
105570,0.054
105571,0.055
105572,0.054
105573,0.054
105574,0.054
105575,0.054
105576,0.055
105577,0.049
105578,0.051
105579,0.046
105580,0.045
105581,0.045
105582,0.045
105583,0.051
105584,0.072
105585,0.072
105586,0.06
105587,0.05
105588,0.057
105589,0.055
105590,0.055
105591,0.055
105592,0.05
105593,0.052
105594,0.055
105595,0.044
105596,0.05
105597,0.05
105598,0.05
105599,0.05
105600,0.044
105601,0.079
105602,0.079
105603,0.052
105604,0.077
105605,0.048
105606,0.048
105607,0.048
105608,0.048
105609,0.077
105610,0.038
105611,0.038
105612,0.043
105613,0.034
105614,0.04
105615,0.039
105616,0.039
105617,0.039
105618,0.034
105619,0.023
105620,0.022
105621,0.039
105622,0.021
105623,0.021
105624,0.021
105625,0.021
105626,0.039
105627,0.03
105628,0.026
105629,0.025
105630,0.024
105631,0.024
105632,0.024
105633,0.024
105634,0.025
105635,0.029
105636,0.021
105637,0.035
105638,0.02
105639,0.02
105640,0.02
105641,0.02
105642,0.035
105643,0.017
105644,0.016
105645,0.025
105646,0.015
105647,0.015
105648,0.015
105649,0.015
105650,0.025
105651,0.022
105652,0.017
105653,0.037
105654,0.015
105655,0.015
105656,0.015
105657,0.015
105658,0.037
105659,0.015
105660,0.016
105661,0.034
105662,0.015
105663,0.015
105664,0.015
105665,0.015
105666,0.034
105667,0.03
105668,0.021
105669,0.028
105670,0.021
105671,0.02
105672,0.02
105673,0.02
105674,0.028
105675,0.04
105676,0.031
105677,0.049
105678,0.028
105679,0.028
105680,0.028
105681,0.028
105682,0.049
105683,0.031
105684,0.025
105685,0.037
105686,0.023
105687,0.022
105688,0.022
105689,0.022
105690,0.037
105691,0.041
105692,0.037
105693,0.04
105694,0.031
105695,0.03
105696,0.03
105697,0.03
105698,0.04
105699,0.032
105700,0.037
105701,0.029
105702,0.036
105703,0.036
105704,0.036
105705,0.036
105706,0.029
105707,0.072
105708,0.056
105709,0.081
105710,0.049
105711,0.049
105712,0.049
105713,0.049
105714,0.081
105715,0.044
105716,0.026
105717,0.046
105718,0.022
105719,0.021
105720,0.021
105721,0.021
105722,0.046
105723,0.025
105724,0.017
105725,0.032
105726,0.016
105727,0.016
105728,0.016
105729,0.016
105730,0.032
105731,0.053
105732,0.027
105733,0.047
105734,0.026
105735,0.025
105736,0.025
105737,0.025
105738,0.047
105739,0.052
105740,0.059
105741,0.046
105742,0.054
105743,0.054
105744,0.054
105745,0.054
105746,0.046
105747,0.028
105748,0.035
105749,0.034
105750,0.033
105751,0.033
105752,0.033
105753,0.033
105754,0.034
105755,0.052
105756,0.037
105757,0.05
105758,0.034
105759,0.034
105760,0.034
105761,0.034
105762,0.05
105763,0.041
105764,0.035
105765,0.034
105766,0.032
105767,0.032
105768,0.032
105769,0.032
105770,0.034
105771,0.043
105772,0.036
105773,0.043
105774,0.035
105775,0.035
105776,0.035
105777,0.035
105778,0.043
105779,0.176
105780,0.129
105781,0.144
105782,0.125
105783,0.124
105784,0.124
105785,0.124
105786,0.144
105787,0.071
105788,0.05
105789,0.071
105790,0.046
105791,0.046
105792,0.046
105793,0.046
105794,0.071
105795,0.02
105796,0.017
105797,0.032
105798,0.017
105799,0.017
105800,0.017
105801,0.017
105802,0.032
105803,0.023
105804,0.015
105805,0.028
105806,0.015
105807,0.015
105808,0.015
105809,0.015
105810,0.028
105811,0.032
105812,0.023
105813,0.031
105814,0.022
105815,0.022
105816,0.022
105817,0.022
105818,0.031
105819,0.03
105820,0.016
105821,0.045
105822,0.015
105823,0.015
105824,0.015
105825,0.015
105826,0.045
105827,0.014
105828,0.013
105829,0.026
105830,0.013
105831,0.013
105832,0.013
105833,0.013
105834,0.026
105835,0.022
105836,0.018
105837,0.018
105838,0.029
105839,0.017
105840,0.017
105841,0.017
105842,0.017
105843,0.029
105844,0.027
105845,0.02
105846,0.029
105847,0.019
105848,0.019
105849,0.019
105850,0.019
105851,0.029
105852,0.021
105853,0.018
105854,0.029
105855,0.018
105856,0.017
105857,0.017
105858,0.017
105859,0.029
105860,0.037
105861,0.027
105862,0.043
105863,0.026
105864,0.024
105865,0.024
105866,0.024
105867,0.043
105868,0.015
105869,0.012
105870,0.021
105871,0.012
105872,0.012
105873,0.012
105874,0.012
105875,0.021
105876,0.044
105877,0.033
105878,0.04
105879,0.031
105880,0.031
105881,0.031
105882,0.031
105883,0.04
105884,0.03
105885,0.022
105886,0.035
105887,0.022
105888,0.022
105889,0.022
105890,0.022
105891,0.035
105892,0.051
105893,0.016
105894,0.016
105895,0.052
105896,0.016
105897,0.016
105898,0.016
105899,0.016
105900,0.052
105901,0.03
105902,0.025
105903,0.059
105904,0.024
105905,0.024
105906,0.024
105907,0.024
105908,0.059
105909,0.052
105910,0.025
105911,0.068
105912,0.024
105913,0.024
105914,0.024
105915,0.024
105916,0.068
105917,0.036
105918,0.024
105919,0.049
105920,0.024
105921,0.024
105922,0.024
105923,0.024
105924,0.049
105925,0.022
105926,0.015
105927,0.035
105928,0.015
105929,0.015
105930,0.015
105931,0.015
105932,0.035
105933,0.022
105934,0.019
105935,0.043
105936,0.018
105937,0.018
105938,0.018
105939,0.018
105940,0.043
105941,0.039
105942,0.03
105943,0.058
105944,0.029
105945,0.029
105946,0.029
105947,0.029
105948,0.058
105949,0.139
105950,0.09
105951,0.188
105952,0.087
105953,0.087
105954,0.087
105955,0.087
105956,0.188
105957,0.04
105958,0.027
105959,0.054
105960,0.026
105961,0.026
105962,0.026
105963,0.026
105964,0.054
105965,0.047
105966,0.034
105967,0.067
105968,0.033
105969,0.033
105970,0.033
105971,0.033
105972,0.067
105973,0.048
105974,0.021
105975,0.045
105976,0.021
105977,0.02
105978,0.02
105979,0.02
105980,0.045
105981,0.031
105982,0.025
105983,0.035
105984,0.023
105985,0.023
105986,0.023
105987,0.023
105988,0.035
105989,0.018
105990,0.02
105991,0.031
105992,0.019
105993,0.019
105994,0.019
105995,0.019
105996,0.031
105997,0.067
105998,0.031
105999,0.038
106000,0.038
106001,0.031
106002,0.03
106003,0.03
106004,0.03
106005,0.038
106006,0.019
106007,0.017
106008,0.02
106009,0.017
106010,0.016
106011,0.016
106012,0.016
106013,0.02
106014,0.016
106015,0.014
106016,0.014
106017,0.014
106018,0.013
106019,0.013
106020,0.013
106021,0.014
106022,0.019
106023,0.011
106024,0.018
106025,0.011
106026,0.011
106027,0.011
106028,0.011
106029,0.018
106030,0.027
106031,0.014
106032,0.031
106033,0.013
106034,0.013
106035,0.013
106036,0.013
106037,0.031
106038,0.024
106039,0.015
106040,0.024
106041,0.015
106042,0.014
106043,0.014
106044,0.014
106045,0.024
106046,0.032
106047,0.023
106048,0.04
106049,0.022
106050,0.021
106051,0.021
106052,0.021
106053,0.04
106054,0.022
106055,0.015
106056,0.022
106057,0.015
106058,0.014
106059,0.014
106060,0.014
106061,0.022
106062,0.015
106063,0.009
106064,0.016
106065,0.009
106066,0.008
106067,0.008
106068,0.008
106069,0.016
106070,0.031
106071,0.027
106072,0.042
106073,0.026
106074,0.025
106075,0.025
106076,0.025
106077,0.042
106078,0.022
106079,0.02
106080,0.039
106081,0.018
106082,0.018
106083,0.018
106084,0.018
106085,0.039
106086,0.045
106087,0.028
106088,0.036
106089,0.028
106090,0.027
106091,0.027
106092,0.027
106093,0.036
106094,0.019
106095,0.015
106096,0.02
106097,0.015
106098,0.015
106099,0.015
106100,0.015
106101,0.02
106102,0.028
106103,0.021
106104,0.027
106105,0.021
106106,0.02
106107,0.02
106108,0.02
106109,0.027
106110,0.05
106111,0.05
106112,0.05
106113,0.032
106114,0.047
106115,0.031
106116,0.031
106117,0.031
106118,0.031
106119,0.047
106120,0.058
106121,0.032
106122,0.04
106123,0.032
106124,0.031
106125,0.031
106126,0.031
106127,0.04
106128,0.027
106129,0.024
106130,0.025
106131,0.021
106132,0.019
106133,0.019
106134,0.019
106135,0.025
106136,0.041
106137,0.025
106138,0.047
106139,0.022
106140,0.021
106141,0.021
106142,0.021
106143,0.047
106144,0.01
106145,0.01
106146,0.019
106147,0.01
106148,0.01
106149,0.01
106150,0.01
106151,0.019
106152,0.04
106153,0.04
106154,0.027
106155,0.04
106156,0.027
106157,0.026
106158,0.026
106159,0.026
106160,0.04
106161,0.101
106162,0.075
106163,0.075
106164,0.092
106165,0.07
106166,0.07
106167,0.07
106168,0.07
106169,0.092
106170,0.194
106171,0.194
106172,0.194
106173,0.194
106174,0.194
106175,0.073
106176,0.073
106177,0.26
106178,0.26
106179,0.26
106180,0.26
106181,0.26
106182,0.26
106183,0.06
106184,0.06
106185,0.06
106186,0.06
106187,0.26
106188,0.331
106189,0.252
106190,0.159
106191,0.243
106192,0.243
106193,0.243
106194,0.243
106195,0.159
106196,0.082
106197,0.058
106198,0.069
106199,0.058
106200,0.056
106201,0.056
106202,0.056
106203,0.069
106204,0.036
106205,0.026
106206,0.037
106207,0.026
106208,0.026
106209,0.026
106210,0.026
106211,0.037
106212,0.076
106213,0.049
106214,0.057
106215,0.049
106216,0.047
106217,0.047
106218,0.047
106219,0.057
106220,0.032
106221,0.02
106222,0.03
106223,0.019
106224,0.018
106225,0.018
106226,0.018
106227,0.03
106228,0.02
106229,0.018
106230,0.022
106231,0.017
106232,0.017
106233,0.017
106234,0.017
106235,0.022
106236,0.027
106237,0.015
106238,0.024
106239,0.015
106240,0.014
106241,0.014
106242,0.014
106243,0.024
106244,0.07
106245,0.068
106246,0.061
106247,0.063
106248,0.063
106249,0.063
106250,0.063
106251,0.061
106252,0.037
106253,0.034
106254,0.034
106255,0.032
106256,0.032
106257,0.032
106258,0.032
106259,0.034
106260,0.058
106261,0.065
106262,0.053
106263,0.062
106264,0.062
106265,0.062
106266,0.062
106267,0.053
106268,0.017
106269,0.019
106270,0.021
106271,0.018
106272,0.018
106273,0.018
106274,0.018
106275,0.021
106276,0.167
106277,0.167
106278,0.167
106279,0.167
106280,0.265
106281,0.265
106282,0.142
106283,0.236
106284,0.232
106285,0.232
106286,0.232
106287,0.142
106288,0.05
106289,0.028
106290,0.045
106291,0.028
106292,0.028
106293,0.028
106294,0.028
106295,0.045
106296,0.018
106297,0.012
106298,0.02
106299,0.012
106300,0.011
106301,0.011
106302,0.011
106303,0.02
106304,0.015
106305,0.017
106306,0.026
106307,0.015
106308,0.015
106309,0.015
106310,0.015
106311,0.026
106312,0.008
106313,0.007
106314,0.016
106315,0.007
106316,0.007
106317,0.007
106318,0.007
106319,0.016
106320,0.026
106321,0.016
106322,0.025
106323,0.016
106324,0.016
106325,0.016
106326,0.016
106327,0.025
106328,0.041
106329,0.031
106330,0.037
106331,0.029
106332,0.029
106333,0.029
106334,0.029
106335,0.037
106336,0.044
106337,0.049
106338,0.044
106339,0.045
106340,0.043
106341,0.043
106342,0.043
106343,0.044
106344,0.025
106345,0.017
106346,0.024
106347,0.017
106348,0.017
106349,0.017
106350,0.017
106351,0.024
106352,0.032
106353,0.04
106354,0.035
106355,0.036
106356,0.035
106357,0.035
106358,0.035
106359,0.035
106360,0.014
106361,0.01
106362,0.024
106363,0.01
106364,0.01
106365,0.01
106366,0.01
106367,0.024
106368,0.075
106369,0.068
106370,0.056
106371,0.065
106372,0.063
106373,0.063
106374,0.063
106375,0.056
106376,0.054
106377,0.046
106378,0.048
106379,0.044
106380,0.044
106381,0.044
106382,0.044
106383,0.048
106384,0.043
106385,0.079
106386,0.046
106387,0.074
106388,0.074
106389,0.074
106390,0.074
106391,0.046
106392,0.045
106393,0.044
106394,0.043
106395,0.041
106396,0.04
106397,0.04
106398,0.04
106399,0.043
106400,0.019
106401,0.012
106402,0.024
106403,0.012
106404,0.012
106405,0.012
106406,0.012
106407,0.024
106408,0.034
106409,0.048
106410,0.033
106411,0.044
106412,0.043
106413,0.043
106414,0.043
106415,0.033
106416,0.025
106417,0.013
106418,0.027
106419,0.011
106420,0.011
106421,0.011
106422,0.011
106423,0.027
106424,0.049
106425,0.025
106426,0.048
106427,0.024
106428,0.024
106429,0.024
106430,0.024
106431,0.048
106432,0.027
106433,0.022
106434,0.031
106435,0.021
106436,0.021
106437,0.021
106438,0.021
106439,0.031
106440,0.043
106441,0.035
106442,0.049
106443,0.034
106444,0.033
106445,0.033
106446,0.033
106447,0.049
106448,0.016
106449,0.011
106450,0.026
106451,0.011
106452,0.011
106453,0.011
106454,0.011
106455,0.026
106456,0.076
106457,0.076
106458,0.076
106459,0.076
106460,0.047
106461,0.047
106462,0.047
106463,0.047
106464,0.076
106465,0.076
106466,0.076
106467,0.045
106468,0.044
106469,0.044
106470,0.044
106471,0.076
106472,0.033
106473,0.029
106474,0.026
106475,0.029
106476,0.028
106477,0.028
106478,0.028
106479,0.026
106480,0.051
106481,0.048
106482,0.047
106483,0.045
106484,0.045
106485,0.045
106486,0.045
106487,0.047
106488,0.01
106489,0.008
106490,0.013
106491,0.008
106492,0.008
106493,0.008
106494,0.008
106495,0.013
106496,0.004
106497,0.001
106498,0.007
106499,0.001
106500,0.001
106501,0.001
106502,0.001
106503,0.007
106504,0.01
106505,0.008
106506,0.013
106507,0.008
106508,0.008
106509,0.008
106510,0.008
106511,0.013
106512,0.007
106513,0.005
106514,0.009
106515,0.005
106516,0.005
106517,0.005
106518,0.005
106519,0.009
106520,0.012
106521,0.004
106522,0.011
106523,0.004
106524,0.004
106525,0.004
106526,0.004
106527,0.011
106528,0.011
106529,0.011
106530,0.004
106531,0.013
106532,0.013
106533,0.004
106534,0.004
106535,0.004
106536,0.004
106537,0.013
106538,0.018
106539,0.012
106540,0.018
106541,0.012
106542,0.012
106543,0.012
106544,0.012
106545,0.018
106546,0.014
106547,0.01
106548,0.013
106549,0.01
106550,0.01
106551,0.01
106552,0.01
106553,0.013
106554,0.013
106555,0.007
106556,0.018
106557,0.007
106558,0.007
106559,0.007
106560,0.007
106561,0.018
106562,0.007
106563,0.003
106564,0.007
106565,0.003
106566,0.003
106567,0.003
106568,0.003
106569,0.007
106570,0.015
106571,0.008
106572,0.018
106573,0.008
106574,0.008
106575,0.008
106576,0.008
106577,0.018
106578,0.037
106579,0.023
106580,0.034
106581,0.021
106582,0.021
106583,0.021
106584,0.021
106585,0.034
106586,0.015
106587,0.011
106588,0.014
106589,0.009
106590,0.009
106591,0.009
106592,0.009
106593,0.014
106594,0.027
106595,0.012
106596,0.023
106597,0.012
106598,0.011
106599,0.011
106600,0.011
106601,0.023
106602,0.014
106603,0.006
106604,0.015
106605,0.005
106606,0.005
106607,0.005
106608,0.005
106609,0.015
106610,0.046
106611,0.035
106612,0.042
106613,0.032
106614,0.032
106615,0.032
106616,0.032
106617,0.042
106618,0.04
106619,0.04
106620,0.04
106621,0.027
106622,0.027
106623,0.027
106624,0.031
106625,0.031
106626,0.031
106627,0.025
106628,0.024
106629,0.024
106630,0.024
106631,0.031
106632,0.034
106633,0.028
106634,0.032
106635,0.025
106636,0.025
106637,0.025
106638,0.025
106639,0.032
106640,0.025
106641,0.018
106642,0.022
106643,0.018
106644,0.017
106645,0.017
106646,0.017
106647,0.022
106648,0.031
106649,0.024
106650,0.032
106651,0.024
106652,0.024
106653,0.024
106654,0.024
106655,0.032
106656,0.023
106657,0.015
106658,0.026
106659,0.015
106660,0.015
106661,0.015
106662,0.015
106663,0.026
106664,0.018
106665,0.007
106666,0.018
106667,0.007
106668,0.007
106669,0.007
106670,0.007
106671,0.018
106672,0.011
106673,0.011
106674,0.007
106675,0.014
106676,0.007
106677,0.007
106678,0.007
106679,0.007
106680,0.014
106681,0.015
106682,0.013
106683,0.014
106684,0.012
106685,0.012
106686,0.012
106687,0.012
106688,0.014
106689,0.025
106690,0.017
106691,0.024
106692,0.016
106693,0.016
106694,0.016
106695,0.016
106696,0.024
106697,0.015
106698,0.01
106699,0.013
106700,0.01
106701,0.01
106702,0.01
106703,0.01
106704,0.013
106705,0.014
106706,0.006
106707,0.017
106708,0.006
106709,0.006
106710,0.006
106711,0.006
106712,0.017
106713,0.036
106714,0.029
106715,0.035
106716,0.027
106717,0.027
106718,0.027
106719,0.027
106720,0.035
106721,0.036
106722,0.019
106723,0.032
106724,0.018
106725,0.018
106726,0.018
106727,0.018
106728,0.032
106729,0.009
106730,0.008
106731,0.016
106732,0.008
106733,0.008
106734,0.008
106735,0.008
106736,0.016
106737,0.021
106738,0.022
106739,0.021
106740,0.02
106741,0.02
106742,0.02
106743,0.02
106744,0.021
106745,0.009
106746,0.004
106747,0.009
106748,0.004
106749,0.004
106750,0.004
106751,0.004
106752,0.009
106753,0.015
106754,0.012
106755,0.014
106756,0.01
106757,0.01
106758,0.01
106759,0.01
106760,0.014
